ID_paper,Autor,Afil,Es_ANID,Afil_Chile
1,Barrera-Herrera_Ana,Univ Catolica Temuco,False,True
1,Riffo-Alvarez_Claudia,Univ Catolica Temuco,False,True
1,Fernandez-Hernandez_Danahe,Univ Catolica Temuco,False,True
1,Ortiz-Pena_Francisca,Univ Catolica Temuco,False,True
1,Salazar-Fernandez_Camila,Univ Autonoma Chile,False,True
2,Laulie_Lyonel,Univ Chile,False,True
2,Briceno-Jimenez_Gabriel,Univ Chile,False,True
2,Henriquez-Gomez_Gisselle,Univ Chile,False,True
3,Escobar_Jose-Pablo,Pontificia Univ Catolica Chile,False,True
3,Rosas Diaz_Ricardo,Pontificia Univ Catolica Chile,False,True
4,Arancibia_Hector,Univ Valparaiso,False,True
4,Cardenas_Manuel,Univ Talca,False,True
4,Ceruti_Cristian,Univ Andres Bello,False,True
5,Caqueo-Urizar_Alejandra,Univ Tarapaca,False,True
5,Urzua_Alfonso,Univ Catolica Norte,False,True
5,Ponce-Correa_Felipe,Univ Tarapaca,False,True
5,Ferrer_Rodrigo,Univ Tarapaca,False,True
6,Concha Aqueveque_Felipe,Univ Diego Portales,False,True
7,Oyarzun-Farias_Maria de los Angeles,Univ Concepcion,False,True
7,Cova_Felix,Univ Concepcion,False,True
7,Bustos Navarrete_Claudio,Univ Concepcion,False,True
8,Miranda-Zapata_Edgardo,Univ la Frontera,False,True
8,Lara_Laura,Univ Autonoma Chile,False,True
8,Saracostti_Mahia,Univ Valparaiso,False,True
9,Blanco-Molina_Karina,Univ la Frontera,False,True
9,Monsalve_Y. Sebastian Candia,Univ la Frontera,False,True
9,Salvo-Garrido_Sonia,Univ la Frontera,False,True
9,Alarcon-Banares_Paula,Univ la Frontera,False,True
9,Trizano-Hermosilla_Italo,Univ la Frontera,False,True
10,Leon_Maria Jose,Univ Chile,False,True
10,Olhaberry_Marcia,Pontificia Univ Catolica Chile,False,True
11,Lizana_Pablo A.,Pontificia Univ Catolica Valparaiso,False,True
11,Vega-Fernandez_Gustavo,Pontificia Univ Catolica Valparaiso,False,True
11,Lera_Lydia,Univ Chile,False,True
12,Munoz_Nicolas,Univ Chile,False,True
12,Asun_Rodrigo,Univ Chile,False,True
12,Zuniga_Claudia,Univ Chile,False,True
13,Cova_Felix,Univ Concepcion,False,True
13,Bustos_Claudio,Univ Concepcion,False,True
13,Rincon_Paulina,Univ Concepcion,False,True
13,Grandon_Pamela,Univ Concepcion,False,True
13,Saldivia_Sandra,Univ Concepcion,False,True
13,Inostroza_Carolina,Univ Concepcion,False,True
14,Aspillaga_Carolina,Univ Desarrollo,False,True
14,Szmulewicz_Tita,Pontificia Univ Catolica Chile,False,True
15,Behn_Alex,Pontificia Univ Catolica Chile,False,True
15,Davanzo_Antonella,Pontificia Univ Catolica Chile,False,True
15,Errazuriz_Paula,Pontificia Univ Catolica Chile,False,True
16,Lara_Laura,Univ Autonoma Chile,False,True
17,Ortiz_Manuel S.,Univ la Frontera,False,True
17,Fernandez-Pera_Montserrat,Univ la Frontera,False,True
18,Tenorio_Marcela,Univ Los Andes,False,True
18,Aparicio_Andres,Pontificia Univ Catolica Chile,False,True
19,Hoffmann_Marianela,Pontificia Univ Catolica Chile,False,True
19,Garcia_Catalina,Pontificia Univ Catolica Chile,False,True
19,Carola Perez_J.,Pontificia Univ Catolica Chile,False,True
19,Rojas_Graciela,Univ Chile,False,True
19,Martinez_Vania,Univ Chile,False,True
20,Valdenegro Egozcue_Boris,Univ Playa Ancha,False,True
21,Masias_Victor H.,Univ Chile,False,True
21,Laengle_Sigifredo,Univ Chile,False,True
21,Krause_Mariane,Pontificia Univ Catolica Chile,False,True
21,Valdes_Nelson,Pontificia Univ Catolica Chile,False,True
21,Perez_J. C.,Univ Desarrollo,False,True
22,Rojas Andrade_Rodrigo,Univ Chile,False,True
22,Leiva Bahamondes_Loreto,Univ Chile,False,True
23,Beserra_Vagner,Pontificia Univ Catolica Chile,False,True
23,Nussbaum_Miguel,Pontificia Univ Catolica Chile,False,True
23,Oteo_Macarena,Pontificia Univ Catolica Chile,False,True
23,Martin_Rene,Pontificia Univ Catolica Chile,False,True
24,Bravo-Valdivieso_Luis,Pontificia Univ Catolica Chile,False,True
24,Escobar_Jose-Pablo,Pontificia Univ Catolica Chile,False,True
25,Perez-Zapata_Daniel,Univ Tarapaca,False,True
25,Peralta-Montecinos_Jennifer,Univ Tarapaca,False,True
25,Fernandez-Davila_Paula,Univ Tarapaca,False,True
26,Olhaberry_Marcia,Pontificia Univ Catolica Chile,False,True
26,Escobar_Marta,Pontificia Univ Catolica Chile,False,True
26,San Cristobal_Pamela,Pontificia Univ Catolica Chile,False,True
26,Pia Santelices_Maria,Pontificia Univ Catolica Chile,False,True
26,Farkas_Chamarrita,Pontificia Univ Catolica Chile,False,True
26,Rojas_Graciela,Univ Chile,False,True
26,Martinez_Vania,Univ Chile,False,True
27,Diaz_Camila A.,Univ Talca,False,True
27,Quintana_Gonzalo R.,Univ Talca,False,True
27,Vogel_Edgar H.,Univ Talca,False,True
28,Dufey_Michele,Univ Diego Portales,False,True
28,Maria Fernandez_Ana,Univ Santiago Chile,False,True
29,Fresno_Andres,Univ Talca,False,True
30,Ortiz Parada_Manuel,Univ la Frontera,False,True
